Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,World Trade Organization,019,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Afghanistan,625,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,African Dev. Bank         ,913,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,African Export-Import Bank,815,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Albania,071,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Algeria,130,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Andorra,025,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Angola,225,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Anguilla,376,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Antigua,377,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab African International Bank,922,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab Bank for Economic Dev. in Africa (BADEA),953,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab Fund for Economic & Social Development,921,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab Fund for Tech. Assist. to African Countries,980,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab International Bank,897,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab League,947,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab Monetary Fund,973,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Arab Towns Organization (ATO),983,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Argentina,425,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Armenia,091,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Aruba,373,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Asian Dev. Bank   ,915,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,14275000,14273000,34522930.3,34120750.3,33717130.4
Afghanistan,AFG,Asian Infrastructure Investment Bank,899,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Australia,801,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Austria,001,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Azerbaijan,520,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bahamas,328,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bahrain,530,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bangladesh,666,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bank for International Settlements (BIS),911,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Barbados,329,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Belarus,086,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Belgium,002,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Belize,352,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Benin,236,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bermuda,331,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bhutan,630,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bolivarian Alliance for the Americas (ALBA),890,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bolivia,428,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bondholders,BND,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bosnia-Herzegovina,064,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Botswana,227,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Brazil,431,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Brunei,725,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Bulgaria,072,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1000000,500000,1036250,1150107.1,1120107.1
Afghanistan,AFG,Burkina Faso,287,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Burundi,228,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Cabo Verde,230,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Cambodia,728,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Cameroon,229,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Canada,301,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Caribbean Community (CARICOM),816,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Caribbean Dev. Bank,906,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Cayman Islands,386,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Center for Latin American Monetary Studies (CEMLA),992,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Central African Republic,231,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Central American Bank for Econ. Integ. (CABEI),894,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Central American Bank for Econ. Integration (BCIE),910,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Central Bank of West African States (BCEAO),971,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
